date,active,confirmed,deceased,recovered,tested,wikidataId
2020-03-17,,1.0,,,,Q1356
2020-03-18,,1.0,,,,Q1356
2020-03-19,,1.0,,,,Q1356
2020-03-20,,2.0,,,,Q1356
2020-03-21,,4.0,,,,Q1356
2020-03-22,,7.0,,,,Q1356
2020-03-23,,7.0,,,,Q1356
2020-03-24,,9.0,,,,Q1356
2020-03-25,,9.0,,,,Q1356
2020-03-26,,10.0,,,,Q1356
2020-03-27,,15.0,,,,Q1356
2020-03-28,,18.0,,,,Q1356
2020-03-29,,21.0,1.0,,,Q1356
2020-03-30,,22.0,2.0,,,Q1356
2020-03-31,34.0,37.0,3.0,3.0,,Q1356
2020-04-01,34.0,37.0,3.0,3.0,659.0,Q1356
2020-04-02,50.0,53.0,3.0,3.0,659.0,Q1356
2020-04-03,50.0,53.0,3.0,3.0,659.0,Q1356
2020-04-04,50.0,53.0,3.0,3.0,1042.0,Q1356
2020-04-05,70.0,80.0,3.0,10.0,1042.0,Q1356
2020-04-06,70.0,80.0,3.0,10.0,1301.0,Q1356
2020-04-07,78.0,91.0,3.0,13.0,1487.0,Q1356
2020-04-08,86.0,99.0,5.0,13.0,1487.0,Q1356
2020-04-09,87.0,103.0,5.0,16.0,1889.0,Q1356
2020-04-10,100.0,116.0,5.0,16.0,2095.0,Q1356
2020-04-11,110.0,126.0,5.0,16.0,2286.0,Q1356
2020-04-12,115.0,134.0,7.0,19.0,2523.0,Q1356
2020-04-13,123.0,152.0,7.0,29.0,2793.0,Q1356
2020-04-14,154.0,190.0,7.0,36.0,3081.0,Q1356
2020-04-15,176.0,213.0,7.0,37.0,3470.0,Q1356
2020-04-16,189.0,231.0,10.0,42.0,3811.0,Q1356
2020-04-17,204.0,255.0,10.0,51.0,4212.0,Q1356
2020-04-18,232.0,287.0,12.0,55.0,4630.0,Q1356
2020-04-19,248.0,310.0,12.0,62.0,5045.0,Q1356
2020-04-20,273.0,339.0,12.0,66.0,5469.0,Q1356
2020-04-21,319.0,392.0,15.0,73.0,6182.0,Q1356
2020-04-22,350.0,423.0,15.0,73.0,7037.0,Q1356
2020-04-23,377.0,456.0,15.0,79.0,7990.0,Q1356
2020-04-24,411.0,514.0,18.0,103.0,8933.0,Q1356
2020-04-25,468.0,571.0,18.0,103.0,9880.0,Q1356
2020-04-26,506.0,611.0,20.0,105.0,10893.0,Q1356
2020-04-27,544.0,649.0,20.0,105.0,12043.0,Q1356
2020-04-28,588.0,697.0,22.0,109.0,13223.0,Q1356
2020-04-29,606.0,725.0,22.0,119.0,14620.0,Q1356
2020-04-30,634.0,758.0,33.0,124.0,16525.0,Q1356
2020-05-01,656.0,795.0,41.0,139.0,18566.0,Q1356
2020-05-02,771.0,922.0,48.0,151.0,20976.0,Q1356
2020-05-03,1066.0,1198.0,122.0,132.0,22915.0,Q1356
2020-05-04,1041.0,1259.0,133.0,218.0,25116.0,Q1356
2020-05-05,1080.0,1344.0,140.0,264.0,27571.0,Q1356
2020-05-06,1191.0,1456.0,144.0,265.0,30141.0,Q1356
2020-05-07,1252.0,1548.0,151.0,296.0,32752.0,Q1356
2020-05-08,1355.0,1678.0,160.0,323.0,35767.0,Q1356
2020-05-09,1414.0,1786.0,171.0,372.0,39368.0,Q1356
2020-05-10,1522.0,1939.0,185.0,417.0,43414.0,Q1356
2020-05-11,1564.0,2063.0,190.0,499.0,47615.0,Q1356
2020-05-12,1561.0,2173.0,198.0,612.0,52622.0,Q1356
2020-05-13,1588.0,2290.0,207.0,702.0,57632.0,Q1356
2020-05-14,1609.0,2377.0,215.0,768.0,62837.0,Q1356
2020-05-15,1632.0,2461.0,225.0,829.0,69543.0,Q1356
2020-05-16,1684.0,2576.0,232.0,892.0,77288.0,Q1356
2020-05-17,1718.0,2677.0,238.0,959.0,85956.0,Q1356
2020-05-18,1818.0,2824.0,244.0,1006.0,93570.0,Q1356
2020-05-19,1887.0,2961.0,250.0,1074.0,102282.0,Q1356
2020-05-20,1967.0,3103.0,253.0,1136.0,111002.0,Q1356
2020-05-21,2004.0,3197.0,259.0,1193.0,115244.0,Q1356
2020-05-22,2111.0,3332.0,265.0,1221.0,120599.0,Q1356
2020-05-23,2178.0,3459.0,269.0,1281.0,129608.0,Q1356
2020-05-24,2328.0,3667.0,272.0,1339.0,138824.0,Q1356
2020-05-25,2402.0,3816.0,278.0,1414.0,148049.0,Q1356
2020-05-26,2523.0,4009.0,283.0,1486.0,157277.0,Q1356
2020-05-27,2614.0,4192.0,289.0,1578.0,166513.0,Q1356
2020-05-28,2868.0,4536.0,295.0,1668.0,175769.0,Q1356
2020-05-29,3038.0,4813.0,302.0,1775.0,185051.0,Q1356
2020-05-30,3160.0,5130.0,309.0,1970.0,194397.0,Q1356
2020-05-31,3344.0,5501.0,317.0,2157.0,203751.0,Q1356
2020-06-01,3466.0,5772.0,325.0,2306.0,213231.0,Q1356
2020-06-02,3758.0,6168.0,335.0,2410.0,222726.0,Q1356
2020-06-03,3928.0,6508.0,345.0,2580.0,232225.0,Q1356
2020-06-04,4108.0,6876.0,355.0,2768.0,241831.0,Q1356
2020-06-05,4391.0,7303.0,366.0,2912.0,251517.0,Q1356
2020-06-06,4619.0,7738.0,383.0,3119.0,261288.0,Q1356
2020-06-07,4884.0,8187.0,396.0,3303.0,271074.0,Q1356
2020-06-08,5148.0,8613.0,405.0,3465.0,280098.0,Q1356
2020-06-09,5365.0,8985.0,415.0,3620.0,287900.0,Q1356
2020-06-10,5549.0,9328.0,432.0,3779.0,297419.0,Q1356
2020-06-11,5780.0,9768.0,442.0,3988.0,306941.0,Q1356
2020-06-12,6038.0,10244.0,451.0,4206.0,315699.0,Q1356
2020-06-13,6156.0,10698.0,463.0,4542.0,324707.0,Q1356
2020-06-14,6027.0,11087.0,475.0,5060.0,333733.0,Q1356
2020-06-15,6000.0,11494.0,485.0,5494.0,343242.0,Q1356
2020-06-16,5881.0,11909.0,495.0,6028.0,351754.0,Q1356
2020-06-17,5767.0,12300.0,506.0,6533.0,360976.0,Q1356
2020-06-18,5734.0,12735.0,518.0,7001.0,370291.0,Q1356
2020-06-19,5787.0,13090.0,529.0,7303.0,380612.0,Q1356
2020-06-20,5666.0,13531.0,540.0,7865.0,390942.0,Q1356
2020-06-21,5648.0,13945.0,555.0,8297.0,401491.0,Q1356
2020-06-22,5671.0,14358.0,569.0,8687.0,410854.0,Q1356
2020-06-23,5510.0,14728.0,580.0,9218.0,420277.0,Q1356
2020-06-24,5471.0,15173.0,591.0,9702.0,429766.0,Q1356
2020-06-25,5458.0,15648.0,606.0,10190.0,439258.0,Q1356
2020-06-26,5655.0,16190.0,616.0,10535.0,448795.0,Q1356
2020-06-27,5922.0,16711.0,629.0,10789.0,458343.0,Q1356
2020-06-28,6090.0,17283.0,639.0,11193.0,468906.0,Q1356
2020-06-29,6188.0,17907.0,653.0,11719.0,478419.0,Q1356
2020-06-30,6429.0,18559.0,668.0,12130.0,488038.0,Q1356
2020-07-01,6642.0,19170.0,683.0,12528.0,497596.0,Q1356
2020-07-02,6782.0,19819.0,699.0,13037.0,508001.0,Q1356
2020-07-03,6917.0,20488.0,717.0,13571.0,519054.0,Q1356
2020-07-04,7065.0,21231.0,736.0,14166.0,530072.0,Q1356
2020-07-05,7415.0,22126.0,757.0,14711.0,541088.0,Q1356
2020-07-06,7752.0,22987.0,779.0,15235.0,552007.0,Q1356
2020-07-07,8047.0,23837.0,804.0,15790.0,562137.0,Q1356
2020-07-08,8532.0,24823.0,827.0,16291.0,572523.0,Q1356
2020-07-09,9085.0,25911.0,854.0,16826.0,583328.0,Q1356
2020-07-10,9761.0,27109.0,880.0,17348.0,593967.0,Q1356
2020-07-11,10494.0,28453.0,906.0,17959.0,605370.0,Q1356
2020-07-12,11432.0,30013.0,932.0,18581.0,617079.0,Q1356
2020-07-13,12235.0,31448.0,956.0,19213.0,627438.0,Q1356
2020-07-14,12907.0,32838.0,980.0,19931.0,638540.0,Q1356
2020-07-15,13747.0,34427.0,1000.0,20680.0,649928.0,Q1356
2020-07-16,14702.0,36117.0,1023.0,21415.0,663108.0,Q1356
2020-07-17,15758.0,38011.0,1049.0,22253.0,676348.0,Q1356
2020-07-18,16670.0,40209.0,1076.0,23539.0,689813.0,Q1356
2020-07-19,17604.0,42487.0,1112.0,24883.0,703284.0,Q1356
2020-07-20,18351.0,44769.0,1147.0,26418.0,716365.0,Q1356
2020-07-21,18995.0,47030.0,1182.0,28035.0,729429.0,Q1356
2020-07-22,19671.0,49321.0,1221.0,29650.0,743469.0,Q1356
2020-07-23,20101.0,51757.0,1255.0,31656.0,758027.0,Q1356
2020-07-24,20444.0,53973.0,1290.0,33529.0,773512.0,Q1356
2020-07-25,20723.0,56377.0,1332.0,35654.0,789140.0,Q1356
2020-07-26,20967.0,58718.0,1372.0,37751.0,805185.0,Q1356
2020-07-27,20913.0,60830.0,1411.0,39917.0,822190.0,Q1356
2020-07-28,20942.0,62964.0,1449.0,42022.0,839211.0,Q1356
2020-07-29,21142.0,65258.0,1490.0,44116.0,856355.0,Q1356
2020-07-30,21436.0,67692.0,1536.0,46256.0,874397.0,Q1356
2020-07-31,21814.0,70188.0,1581.0,48374.0,893400.0,Q1356
2020-08-01,22260.0,72777.0,1629.0,50517.0,913465.0,Q1356
2020-08-02,22786.0,75516.0,1678.0,52730.0,934537.0,Q1356
2020-08-03,23414.0,78232.0,1731.0,54818.0,956659.0,Q1356
2020-08-04,24100.0,80984.0,1785.0,56884.0,978980.0,Q1356
2020-08-05,24838.0,83800.0,1846.0,58962.0,1003027.0,Q1356
2020-08-06,25731.0,86754.0,1902.0,61023.0,1028251.0,Q1356
2020-08-07,26606.0,89666.0,1954.0,63060.0,1054509.0,Q1356
2020-08-08,27491.0,92615.0,2005.0,65124.0,1079657.0,Q1356
2020-08-09,28434.0,95554.0,2059.0,67120.0,1105899.0,Q1356
2020-08-10,28131.0,98459.0,2100.0,70328.0,1132196.0,Q1356
2020-08-11,27995.0,101390.0,2149.0,73395.0,1159211.0,Q1356
2020-08-12,28206.0,104326.0,2203.0,76120.0,1186923.0,Q1356
2020-08-13,28706.0,107323.0,2259.0,78617.0,1216955.0,Q1356
2020-08-14,29169.0,110358.0,2319.0,81189.0,1248272.0,Q1356
2020-08-15,29596.0,113432.0,2377.0,83836.0,1282486.0,Q1356
2020-08-16,29727.0,116498.0,2428.0,86771.0,1314772.0,Q1356
2020-08-17,29875.0,119578.0,2473.0,89703.0,1347091.0,Q1356
2020-08-18,30063.0,122753.0,2528.0,92690.0,1382198.0,Q1356
2020-08-19,30259.0,125922.0,2581.0,95663.0,1416556.0,Q1356
2020-08-20,30330.0,129119.0,2634.0,98789.0,1451615.0,Q1356
2020-08-21,30493.0,132364.0,2689.0,101871.0,1487844.0,Q1356
2020-08-22,30637.0,135596.0,2737.0,104959.0,1524162.0,Q1356
2020-08-23,30863.0,138870.0,2794.0,108007.0,1561311.0,Q1356
2020-08-24,30545.0,141837.0,2851.0,111292.0,1596578.0,Q1356
2020-08-25,30258.0,144801.0,2909.0,114543.0,1634102.0,Q1356
2020-08-26,29918.0,147775.0,2964.0,117857.0,1674133.0,Q1356
2020-08-27,29726.0,150772.0,3017.0,121046.0,1716607.0,Q1356
2020-08-28,29422.0,153754.0,3073.0,124332.0,1758728.0,Q1356
2020-08-29,29122.0,156766.0,3126.0,127644.0,1801960.0,Q1356
2020-08-30,28833.0,159785.0,3176.0,130952.0,1845396.0,Q1356
2020-08-31,28508.0,162778.0,3228.0,134270.0,1887635.0,Q1356
2020-09-01,28105.0,165721.0,3283.0,137616.0,1931373.0,Q1356
2020-09-02,27784.0,168697.0,3339.0,140913.0,1975493.0,Q1356
2020-09-03,27433.0,171681.0,3394.0,144248.0,2020784.0,Q1356
2020-09-04,27106.0,174659.0,3452.0,147553.0,2066404.0,Q1356
2020-09-05,26900.0,177701.0,3510.0,150801.0,2112185.0,Q1356
2020-09-06,26780.0,180788.0,3562.0,154008.0,2158690.0,Q1356
2020-09-07,26836.0,183865.0,3620.0,157029.0,2200906.0,Q1356
2020-09-08,26931.0,186956.0,3677.0,160025.0,2243294.0,Q1356
2020-09-09,27071.0,190063.0,3730.0,162992.0,2285936.0,Q1356
2020-09-10,27148.0,193175.0,3771.0,166027.0,2330283.0,Q1356
2020-09-11,27289.0,196332.0,3828.0,169043.0,2375609.0,Q1356
2020-09-12,27408.0,199493.0,3887.0,172085.0,2422740.0,Q1356
2020-09-13,27569.0,202708.0,3945.0,175139.0,2470058.0,Q1356
2020-09-14,27696.0,205919.0,4003.0,178223.0,2517595.0,Q1356
2020-09-15,28004.0,209146.0,4062.0,181142.0,2562821.0,Q1356
2020-09-16,28270.0,212383.0,4123.0,184113.0,2608534.0,Q1356
2020-09-17,28519.0,215580.0,4183.0,187061.0,2654070.0,Q1356
2020-09-18,28751.0,218772.0,4242.0,190021.0,2699299.0,Q1356
2020-09-19,28946.0,221960.0,4298.0,193014.0,2744862.0,Q1356
2020-09-20,29165.0,225137.0,4359.0,195972.0,2790518.0,Q1356
2020-09-21,29319.0,228302.0,4421.0,198983.0,2833831.0,Q1356
2020-09-22,29454.0,231484.0,4483.0,202030.0,2879278.0,Q1356
2020-09-23,29645.0,234673.0,4544.0,205028.0,2924507.0,Q1356
2020-09-24,29827.0,237869.0,4606.0,208042.0,2967939.0,Q1356
2020-09-25,30039.0,241059.0,4665.0,211020.0,3011754.0,Q1356
2020-09-26,30265.0,244240.0,4721.0,213975.0,3055039.0,Q1356
2020-09-27,30504.0,247425.0,4781.0,216921.0,3098657.0,Q1356
2020-09-28,30736.0,250580.0,4837.0,219844.0,3139938.0,Q1356
2020-09-29,30963.0,253768.0,4899.0,222805.0,3183697.0,Q1356
2020-09-30,31290.0,257049.0,4958.0,225759.0,3227462.0,Q1356
2020-10-01,31569.0,260324.0,5017.0,228755.0,3271316.0,Q1356
2020-10-02,31935.0,263634.0,5070.0,231699.0,3314598.0,Q1356
2020-10-03,32262.0,266974.0,5132.0,234712.0,3355726.0,Q1356
2020-10-04,32633.0,270331.0,5194.0,237698.0,3397988.0,Q1356
2020-10-05,32972.0,273679.0,5255.0,240707.0,3438128.0,Q1356
2020-10-06,33306.0,277049.0,5318.0,243743.0,3480510.0,Q1356
2020-10-07,33737.0,280504.0,5376.0,246767.0,3523161.0,Q1356
2020-10-08,34293.0,284030.0,5439.0,249737.0,3565602.0,Q1356
2020-10-09,34797.0,287603.0,5501.0,252806.0,3608134.0,Q1356
2020-10-10,35356.0,291194.0,5563.0,255838.0,3650989.0,Q1356
2020-10-11,35858.0,294806.0,5622.0,258948.0,3693600.0,Q1356
2020-10-12,36286.0,298389.0,5682.0,262103.0,3733656.0,Q1356
2020-10-13,36732.0,302020.0,5744.0,265288.0,3775893.0,Q1356
2020-10-14,37313.0,305697.0,5808.0,268384.0,3818442.0,Q1356
2020-10-15,37854.0,309417.0,5870.0,271563.0,3861095.0,Q1356
2020-10-16,38431.0,313188.0,5931.0,274757.0,3904322.0,Q1356
2020-10-17,39113.0,317053.0,5992.0,277940.0,3947750.0,Q1356
2020-10-18,39983.0,321036.0,6056.0,281053.0,3991270.0,Q1356
2020-10-19,40703.0,325028.0,6119.0,284325.0,4034889.0,Q1356
2020-10-20,41350.0,329057.0,6180.0,287707.0,4078651.0,Q1356
2020-10-21,41823.0,333126.0,6244.0,291303.0,4122243.0,Q1356
2020-10-22,42372.0,337283.0,6308.0,294911.0,4166495.0,Q1356
2020-10-23,42839.0,341426.0,6368.0,298587.0,4211077.0,Q1356
2020-10-24,43234.0,345574.0,6427.0,302340.0,4255801.0,Q1356
2020-10-25,43504.0,349701.0,6487.0,306197.0,4298339.0,Q1356
2020-10-26,43736.0,353822.0,6546.0,310086.0,4340570.0,Q1356
2020-10-27,43776.0,357779.0,6604.0,314003.0,4382678.0,Q1356
2020-10-28,43775.0,361703.0,6664.0,317928.0,4425231.0,Q1356
2020-10-29,43819.0,365692.0,6725.0,321873.0,4468496.0,Q1356
2020-10-30,43783.0,369671.0,6784.0,325888.0,4512270.0,Q1356
2020-10-31,43727.0,373664.0,6841.0,329937.0,4556425.0,Q1356
2020-11-01,43661.0,377651.0,6900.0,333990.0,4600882.0,Q1356
2020-11-02,43533.0,381608.0,6957.0,338075.0,4644119.0,Q1356
2020-11-03,43456.0,385589.0,7013.0,342133.0,4688295.0,Q1356
2020-11-04,43314.0,389576.0,7068.0,346262.0,4733508.0,Q1356
2020-11-05,43075.0,393524.0,7122.0,350449.0,4778975.0,Q1356
2020-11-06,42734.0,397466.0,7177.0,354732.0,4824327.0,Q1356
2020-11-07,42323.0,401394.0,7235.0,359071.0,4869554.0,Q1356
2020-11-08,41860.0,405314.0,7294.0,363454.0,4914741.0,Q1356
2020-11-09,41371.0,409221.0,7350.0,367850.0,4959087.0,Q1356
2020-11-10,40847.0,413112.0,7403.0,372265.0,5003204.0,Q1356
2020-11-11,40288.0,416984.0,7452.0,376696.0,5047335.0,Q1356
2020-11-12,39691.0,420840.0,7506.0,381149.0,5091700.0,Q1356
2020-11-13,39058.0,424675.0,7557.0,385617.0,5136012.0,Q1356
2020-11-14,38402.0,428498.0,7610.0,390096.0,5180139.0,Q1356
2020-11-15,36975.0,431551.0,7661.0,394576.0,5218797.0,Q1356
2020-11-16,35611.0,434563.0,7714.0,398952.0,5256924.0,Q1356
2020-11-17,34877.0,438217.0,7766.0,403340.0,5301162.0,Q1356
2020-11-18,34116.0,441885.0,7820.0,407769.0,5345681.0,Q1356
2020-11-19,33746.0,445505.0,7873.0,411759.0,5389944.0,Q1356
2020-11-20,33522.0,449131.0,7923.0,415609.0,5434103.0,Q1356
2020-11-21,33367.0,452770.0,7976.0,419403.0,5478311.0,Q1356
2020-11-22,33232.0,456361.0,8025.0,423129.0,5522964.0,Q1356
2020-11-23,33102.0,459918.0,8072.0,426816.0,5565331.0,Q1356
2020-11-24,33001.0,463463.0,8121.0,430462.0,5609893.0,Q1356
2020-11-25,32924.0,466991.0,8172.0,434067.0,5654524.0,Q1356
2020-11-26,32894.0,470498.0,8224.0,437604.0,5699237.0,Q1356
2020-11-27,32887.0,473987.0,8270.0,441100.0,5744364.0,Q1356
2020-11-28,32859.0,477446.0,8322.0,444587.0,5789547.0,Q1356
2020-11-29,32781.0,480813.0,8376.0,448032.0,5834755.0,Q1356
2020-11-30,32722.0,483484.0,8424.0,450762.0,5872933.0,Q1356
2020-12-01,32697.0,486799.0,8476.0,454102.0,5916174.0,Q1356
2020-12-02,32693.0,490070.0,8527.0,457377.0,5958798.0,Q1356
2020-12-03,32682.0,493316.0,8576.0,460634.0,6002928.0,Q1356
2020-12-04,32673.0,496522.0,8628.0,463849.0,6047279.0,Q1356
2020-12-05,32641.0,499697.0,8677.0,467056.0,6091668.0,Q1356
2020-05-10,,3.0,,,,Q2019766
2020-05-11,,3.0,,,,Q2019766
2020-05-12,,3.0,,,,Q2019766
2020-05-13,,4.0,,,,Q2019766
2020-05-14,,4.0,,,,Q2019766
2020-05-15,,5.0,,,,Q2019766
2020-05-16,,5.0,,,,Q2019766
2020-05-17,,8.0,,,,Q2019766
2020-05-18,,10.0,,,,Q2019766
2020-05-19,,13.0,,,,Q2019766
2020-05-20,,16.0,,,,Q2019766
2020-05-21,,16.0,,,,Q2019766
2020-05-22,13.0,16.0,,3.0,,Q2019766
2020-05-23,17.0,20.0,,3.0,,Q2019766
