unit,n_portion,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,0,F,TOTAL,BMI18P5-24,2019	26.4 	12.5 	46.7 	39.4 	26.9 	21.8 	33.1 	13.2 	24.9 	19.5 	20.6 	27.2 	21.4 	30.4 	45.0 	33.3 	38.2 	32.3 	28.8 	36.2 	25.9 	31.2 	24.0 	69.1 	26.9 	32.7 	27.3 	27.2 	22.8 	21.5 	41.2 	36.2 
PC,0,F,TOTAL,BMI25-29,2019	27.6 	13.9 	44.0 	41.1 	30.2 	22.3 	31.9 	9.3 	33.4 	18.1 	17.9 	23.1 	19.6 	28.7 	52.3 	38.3 	43.6 	29.2 	29.4 	37.8 	27.2 	31.8 	21.9 	72.2 	22.1 	35.5 	28.5 	29.1 	29.4 	20.6 	40.2 	32.5 
PC,0,F,TOTAL,BMI_GE25,2019	27.7 	14.7 	43.7 	40.3 	32.9 	24.1 	32.0 	14.9 	32.8 	18.5 	18.8 	23.7 	18.9 	29.2 	51.5 	37.6 	42.5 	28.4 	30.0 	37.3 	27.3 	32.9 	22.6 	71.9 	22.5 	35.3 	30.4 	30.5 	32.1 	21.8 	39.3 	33.0 
PC,0,F,TOTAL,BMI_GE30,2019	27.8 	16.4 	43.0 	39.0 	37.3 	26.7 	32.2 	19.2 	31.7 	19.3 	20.3 	24.6 	17.0 	30.1 	50.5 	36.5 	40.7 	27.2 	30.8 	36.4 	27.5 	34.9 	23.9 	70.9 	23.3 	34.9 	33.5 	33.2 	36.3 	24.7 	37.4 	33.7 
PC,0,F,TOTAL,BMI_LT18P5,2019	30.4 	20.9 	32.7 	38.1 	36.2 	34.0 	44.2 	13.1 	22.7 	29.3 	25.4 	33.6 	27.7 	32.8 	44.0 	35.0 	31.5 	42.8 	37.1 u	39.2 	34.2 	34.7 	25.9 	57.0 	31.7 	38.6 	41.5 	34.9 	16.2 u	27.7 	44.4 	36.6 
PC,0,F,Y15-24,BMI18P5-24,2019	36.8 	18.7 	43.6 	44.6 	42.9 	28.8 	41.7 	27.5 u	27.0 	34.9 	34.2 	48.3 	35.3 	34.7 	49.1 	37.4 	52.0 	46.0 	43.8 	53.6 	29.9 	33.7 	39.4 	67.5 	42.1 	29.5 	36.1 	41.0 	23.3 	30.9 	50.2 	38.2 
PC,0,F,Y15-24,BMI25-29,2019	37.2 	13.7 	15.4 u	44.9 u	50.0 u	31.4 	42.2 u	11.5 u	42.5 u	42.2 	29.1 	29.4 u	27.5 	42.7 u	32.2 u	57.3 u	50.7 u	60.0 u	33.6 	53.1 	41.8 	34.0 	30.0 	72.7 	36.3 	42.2 u	45.6 	44.3 	19.7 u	35.6 	49.1 	41.6 
PC,0,F,Y15-24,BMI_GE25,2019	38.6 	20.5 	16.3 u	41.6 u	53.3 	34.0 	57.2 u	30.9 	43.3 	42.1 	33.2 	29.5 u	27.2 	42.3 	34.4 	50.9 u	47.7 	51.4 	29.4 	54.1 	41.6 	36.9 	30.9 	70.9 	33.3 	36.5 u	45.6 	46.7 	16.1 	38.4 	47.5 	41.7 
PC,0,F,Y15-24,BMI_GE30,2019	42.1 	53.4 u	: u	: u	58.1 u	38.7 u	: u	45.7 u	: u	41.7 u	44.5 u	: u	25.7 u	: u	: u	: u	: u	36.2 u	: u	56.6 u	41.2 	43.2 u	32.2 u	: u	24.5 u	: u	45.5 u	53.2 u	11.7 u	46.8 u	: u	41.8 
PC,0,F,Y15-24,BMI_LT18P5,2019	38.2 	28.7 u	32.6 u	55.2 u	53.6 u	37.4 	49.2 u	14.5 u	: u	35.1 	33.2 	29.7 u	40.6 	39.8 	44.4 u	38.5 u	31.3 u	43.6 u	: u	48.4 u	40.6 	44.4 	29.9 u	55.1 	30.0 u	39.4 u	48.1 u	37.0 u	: u	38.1 u	42.2 	40.7 
PC,0,F,Y15-29,BMI18P5-24,2019	35.3 	18.0 	47.5 	44.6 	37.2 	26.9 	40.7 	20.3 	29.2 	32.0 	32.1 	44.7 	34.5 	33.9 	47.0 	35.7 	45.0 	44.2 	40.2 	48.6 	29.7 	33.9 	39.3 	68.6 	39.4 	31.4 	36.2 	39.8 	20.8 	29.3 	46.1 	37.8 
PC,0,F,Y15-29,BMI25-29,2019	35.6 	13.7 	35.6 u	42.8 	39.8 	31.3 	37.3 	11.1 	40.8 	38.1 	27.2 	37.0 	23.0 	36.4 	39.0 	50.1 u	51.5 	53.2 	29.3 	52.0 	43.4 	32.7 	32.6 	74.0 	36.0 	37.9 	41.0 	40.3 	27.3 	31.2 	47.0 	37.3 
PC,0,F,Y15-29,BMI_GE25,2019	36.5 	19.5 	38.3 	39.8 	47.7 	33.0 	47.0 	24.9 	38.6 	37.7 	29.7 	37.8 	23.7 	35.8 	39.1 	45.1 	51.2 	50.7 	29.8 	51.4 	42.7 	34.4 	32.3 	73.3 	34.0 	36.4 	41.2 	44.3 	31.7 	33.5 	45.3 	36.7 
PC,0,F,Y15-29,BMI_GE30,2019	38.6 	40.7 	: u	32.2 u	59.6 	36.0 	76.9 u	36.4 	: u	36.8 	35.6 	39.8 u	27.2 	: u	39.3 u	35.4 u	50.6 u	46.2 u	30.7 u	50.1 	41.1 	39.3 	31.8 	: u	29.1 	: u	41.6 u	51.7 	35.6 	40.1 	37.7 u	34.7 
PC,0,F,Y15-29,BMI_LT18P5,2019	37.8 	34.2 	37.8 	51.5 u	50.0 u	40.1 	54.7 u	14.1 	15.8 u	36.1 	31.6 	34.4 u	40.1 	35.6 	45.4 	35.8 u	39.6 u	46.5 u	36.6 u	42.7 	40.5 	43.2 	38.6 	52.5 	37.3 	32.9 u	41.4 u	36.0 	: u	35.3 u	41.9 	38.7 
PC,0,F,Y15-64,BMI18P5-24,2019	28.1 	13.9 	44.4 	38.5 	27.0 	23.7 	33.4 	13.6 	24.4 	21.7 	23.9 	30.6 	23.3 	31.4 	42.9 	32.0 	38.5 	35.0 	30.5 	39.5 	26.9 	30.8 	25.8 	67.4 	29.2 	31.5 	28.5 	29.2 	23.6 	23.1 	40.9 	35.7 
PC,0,F,Y15-64,BMI25-29,2019	29.7 	14.6 	40.5 	38.1 	31.2 	25.8 	32.8 	8.9 	32.6 	21.3 	22.4 	23.7 	22.3 	29.4 	48.6 	36.4 	44.6 	35.5 	32.6 	43.4 	30.5 	31.1 	22.8 	71.2 	24.5 	33.2 	29.1 	30.6 	27.6 	22.3 	41.8 	32.0 
PC,0,F,Y15-64,BMI_GE25,2019	29.8 	16.4 	41.0 	37.9 	33.9 	27.0 	33.9 	14.9 	31.8 	21.9 	23.2 	23.7 	21.5 	31.1 	47.8 	35.3 	44.4 	34.9 	32.5 	42.6 	30.8 	31.9 	23.7 	70.8 	26.1 	34.2 	31.5 	33.1 	30.9 	23.5 	41.0 	32.5 
PC,0,F,Y15-64,BMI_GE30,2019	29.8 	19.8 	42.3 	37.6 	38.0 	28.6 	35.4 	19.8 	30.2 	23.0 	24.5 	23.7 	19.5 	34.9 	46.8 	33.6 	44.2 	34.2 	32.3 	41.1 	31.4 	33.6 	25.4 	68.9 	28.8 	36.0 	35.2 	37.8 	35.8 	26.3 	39.3 	33.0 
