frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
DAY_GE1HD,DEG1,F,TOTAL,PC,2014	9.9 	9.5 	13.7 u	16.5 	7.3 	6.0 	7.1 	7.1 	7.9 	34.2 	8.7 	8.8 	21.7 	11.5 	8.4 	7.3 	3.5 	3.1 	5.8 	12.9 	8.2 	18.0 	11.9 	4.1 	12.8 	6.1 	7.0 	1.0 	2.7 	2.3 	1.5 	7.9 	0 
DAY_GE1HD,DEG1,F,Y15-19,PC,2014	: 	12.6 	10.3 u	12.0 u	: u	4.9 u	10.2 	14.8 u	: u	38.1 u	10.7 	11.4 	21.4 u	13.5 	0.9 	6.2 	6.8 	: u	6.3 u	9.0 u	14.4 	32.0 u	20.3 	11.7 	7.6 	10.0 u	7.8 u	0 u	1.8 	4.5 	0 	15.2 	0 
DAY_GE1HD,DEG1,F,Y15-24,PC,2014	13.2 	12.6 	13.1 u	15.4 	5.8 	4.8 	10.8 	9.6 	21.0 u	45.1 	14.1 	12.4 	23.1 	14.4 	11.2 	7.3 	4.1 	3.2 u	8.0 	16.3 	13.8 	27.8 	17.1 	10.9 	7.5 	9.0 	5.7 	0.8 	2.3 	4.3 	1.5 	9.4 	0 
DAY_GE1HD,DEG1,F,Y15-29,PC,2014	12.5 	11.8 	11.4 u	17.7 	11.0 	3.6 	8.8 	7.5 	15.5 	45.7 	14.2 	12.6 	27.4 	14.9 	11.1 	5.7 	4.8 	5.2 	6.2 	16.2 	11.3 	28.8 	13.3 	8.9 	11.8 	8.4 	7.2 	0.5 	1.6 	3.3 	1.6 	8.2 	0 
DAY_GE1HD,DEG1,F,Y15-44,PC,2014	11.3 	10.7 	12.9 u	22.5 	7.5 	4.1 	7.8 	7.6 	8.8 	41.3 	10.6 	10.7 	24.2 	12.9 	9.3 	6.4 	4.4 	3.8 	4.6 	13.8 	8.3 	25.0 	11.8 	7.2 	15.9 	5.7 	8.6 	0.2 	1.1 	2.4 	1.2 	7.5 	0 
DAY_GE1HD,DEG1,F,Y15-64,PC,2014	11.4 	10.9 	15.5 u	20.1 	8.8 	5.4 	8.3 	8.0 	8.3 	40.6 	10.0 	10.2 	25.2 	13.6 	9.5 	8.3 	4.5 	3.8 	6.5 	15.5 	8.9 	22.3 	13.1 	5.1 	14.5 	6.3 	8.0 	0.6 	1.9 	2.3 	1.6 	8.4 	0 
DAY_GE1HD,DEG1,F,Y18-24,PC,2014	14.3 	13.0 	16.4 u	18.0 	7.2 u	4.2 	11.5 	8.8 	24.4 u	51.4 	15.7 	13.5 	26.8 u	14.8 	16.6 	8.2 	3.4 	0 u	8.0 	19.9 	13.4 	31.3 	15.6 	11.6 	8.2 	8.9 	5.9 	0.9 	2.0 	5.1 	2.0 	7.1 	0 
DAY_GE1HD,DEG1,F,Y18-44,PC,2014	: 	10.7 	13.5 u	23.3 	7.8 	3.9 	7.7 	7.3 	9.1 	42.5 	10.7 	10.8 	25.3 	12.9 	10.1 	6.5 	4.2 	3.4 	4.4 	14.6 	7.8 	25.8 	11.3 	7.0 	16.6 	5.3 	8.8 	0.3 	0.8 	2.4 	1.3 	7.0 	0 
DAY_GE1HD,DEG1,F,Y18-64,PC,2014	11.5 	10.9 	16.0 u	20.4 	9.0 	5.3 	8.3 	7.8 	8.5 	41.3 	10.0 	10.2 	25.9 	13.6 	10.0 	8.4 	4.4 	3.5 	6.5 	16.0 	8.6 	22.8 	12.9 	4.9 	14.8 	6.1 	8.1 	0.6 	1.8 	2.3 	1.7 	8.1 	0 
DAY_GE1HD,DEG1,F,Y20-24,PC,2014	: 	12.6 	15.0 u	18.7 u	8.7 u	4.8 	11.2 	6.7 	22.2 u	50.3 	17.1 	13.2 	24.4 u	15.2 	19.7 	8.0 	1.6 	: u	9.5 u	23.1 u	13.3 	25.9 	14.8 	10.2 	7.5 	8.3 u	4.0 	1.1 	3.3 	4.2 	3.1 	6.8 	0 
