,Country,Alpha-2 code,Alpha-3 code,NUTS
0,Afghanistan,AF,AFG,
1,Albania,AL,ALB,AL
2,Algeria,DZ,DZA,
3,AmericanSamoa,AS,ASM,
4,Andorra,AD,AND,
5,Angola,AO,AGO,
6,Anguilla,AI,AIA,
7,Antarctica,AQ,ATA,
8,AntiguaandBarbuda,AG,ATG,
9,Argentina,AR,ARG,
10,Armenia,AM,ARM,
11,Aruba,AW,ABW,
12,Australia,AU,AUS,
13,Austria,AT,AUT,AT
14,Azerbaijan,AZ,AZE,
15,Bahamas,BS,BHS,
16,Bahrain,BH,BHR,
17,Bangladesh,BD,BGD,
18,Barbados,BB,BRB,
19,Belarus,BY,BLR,
20,Belgium,BE,BEL,BE
21,Belize,BZ,BLZ,
22,Benin,BJ,BEN,
23,Bermuda,BM,BMU,
24,Bhutan,BT,BTN,
25,"Bolivia,PlurinationalStateof",BO,BOL,
26,Bolivia,BO,BOL,
27,BosniaandHerzegovina,BA,BIH,
28,Botswana,BW,BWA,
29,BouvetIsland,BV,BVT,
30,Brazil,BR,BRA,
31,BritishIndianOceanTerritory,IO,IOT,
32,BruneiDarussalam,BN,BRN,
33,Brunei,BN,BRN,
34,Bulgaria,BG,BGR,BG
35,BurkinaFaso,BF,BFA,
36,Burundi,BI,BDI,
37,Cambodia,KH,KHM,
38,Cameroon,CM,CMR,
39,Canada,CA,CAN,
40,CapeVerde,CV,CPV,
41,CaymanIslands,KY,CYM,
42,CentralAfricanRepublic,CF,CAF,
43,Chad,TD,TCD,
44,Chile,CL,CHL,
45,China,CN,CHN,
46,ChristmasIsland,CX,CXR,
47,Cocos(Keeling)Islands,CC,CCK,
48,Colombia,CO,COL,
49,Comoros,KM,COM,
50,Congo,CG,COG,
51,"Congo,theDemocraticRepublicofthe",CD,COD,
52,CookIslands,CK,COK,
53,CostaRica,CR,CRI,
54,Côted'Ivoire,CI,CIV,
55,IvoryCoast,CI,CIV,
56,Croatia,HR,HRV,HR
57,Cuba,CU,CUB,
58,Cyprus,CY,CYP,CY
59,CzechRepublic,CZ,CZE,CZ
60,Denmark,DK,DNK,DK
61,Djibouti,DJ,DJI,
62,Dominica,DM,DMA,
63,DominicanRepublic,DO,DOM,
64,Ecuador,EC,ECU,
65,Egypt,EG,EGY,
66,ElSalvador,SV,SLV,
67,EquatorialGuinea,GQ,GNQ,
68,Eritrea,ER,ERI,
69,Estonia,EE,EST,EE
70,Ethiopia,ET,ETH,
71,FalklandIslands(Malvinas),FK,FLK,
72,FaroeIslands,FO,FRO,
73,Fiji,FJ,FJI,
74,Finland,FI,FIN,FI
75,France,FR,FRA,FR
76,FrenchGuiana,GF,GUF,
77,FrenchPolynesia,PF,PYF,
78,FrenchSouthernTerritories,TF,ATF,
79,Gabon,GA,GAB,
80,Gambia,GM,GMB,
81,Georgia,GE,GEO,
82,Germany,DE,DEU,DE
83,Ghana,GH,GHA,
84,Gibraltar,GI,GIB,
85,Greece,GR,GRC,EL
86,Greenland,GL,GRL,
87,Grenada,GD,GRD,
88,Guadeloupe,GP,GLP,
89,Guam,GU,GUM,
90,Guatemala,GT,GTM,
91,Guernsey,GG,GGY,
92,Guinea,GN,GIN,
93,Guinea-Bissau,GW,GNB,
94,Guyana,GY,GUY,
95,Haiti,HT,HTI,
96,HeardIslandandMcDonaldIslands,HM,HMD,
97,HolySee(VaticanCityState),VA,VAT,
98,Honduras,HN,HND,
99,HongKong,HK,HKG,
100,Hungary,HU,HUN,HU
101,Iceland,IS,ISL,IS
102,India,IN,IND,
103,Indonesia,ID,IDN,
104,"Iran,IslamicRepublicof",IR,IRN,
105,Iraq,IQ,IRQ,
106,Ireland,IE,IRL,IE
107,IsleofMan,IM,IMN,
108,Israel,IL,ISR,
109,Italy,IT,ITA,IT
110,Jamaica,JM,JAM,
111,Japan,JP,JPN,
112,Jersey,JE,JEY,
113,Jordan,JO,JOR,
114,Kazakhstan,KZ,KAZ,
115,Kenya,KE,KEN,
116,Kiribati,KI,KIR,
117,"Korea,DemocraticPeople'sRepublicof",KP,PRK,
118,"Korea,Republicof",KR,KOR,
119,SouthKorea,KR,KOR,
120,Kuwait,KW,KWT,
121,Kyrgyzstan,KG,KGZ,
122,LaoPeople'sDemocraticRepublic,LA,LAO,
