freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,MIO_PPS_EU27_2020,FRY1	4907.29 	5343.49 	5581.75 	5817.16 	6003.4 	6570.05 	6912.36 	7114.43 	7411.32 	7013.94 	7407.72 	7647.6 	7674.9 	7834.87 	7988.8 	8148.62 	8309.71 	8366.88 	8578.86 	9076.59 	8660.31 	8946.89 p	9657.22 p
A,PPS_HAB_EU27_2020,SE232	133 	128 	125 	128 	128 	125 	128 	130 	129 	124 	124 	126 	127 	126 	125 	130 	126 	125 	121 	120 	121 	120 	: 
A,MIO_NAC,ATZZ	105.33 	106.3 	107.57 	104.05 	106.54 	110.23 	108.66 	108.62 	116.42 	124.57 	129.07 	130.15 	134.86 	124.57 	124.41 	131.19 	130.06 	130.07 	136.53 	138.76 	142.62 	138.64 	146.15 
A,PPS_HAB_EU27_2020,PL638	39 	38 	42 	44 	43 	41 	42 	46 	45 	48 	50 b	51 	53 	52 	55 	55 	55 	53 	52 	55 	58 	58 	: 
A,EUR_HAB_EU27_2020,PL81	19 	21 	20 	18 	18 	21 	21 	23 	27 	24 	26 b	27 	27 	28 	28 	28 	27 	29 	29 	30 	31 	31 	33 b
A,PPS_HAB_EU27_2020,DE300	124 	122 	118 	117 	115 	114 	112 	111 	113 	117 	119 	121 	119 	119 	121 	120 	123 	124 	126 e	124 e	128 e	124 e	: 
A,MIO_NAC,HU313	151223.82 	181482.84 	202201.58 	221415.86 	230158.63 	237174.69 	253050.08 	239748.45 	254236.43 	239417.05 	248054.89 	256098.27 	251343.02 	267363.49 	287433.23 	306844.15 	311645.5 	341029.72 	375752.4 	403368.32 	420106.8 	491537.21 	572766.79 
A,PPS_HAB_EU27_2020,DE922	94 	93 	90 	90 	93 	88 	88 	87 	90 	87 	92 	98 	98 	97 	99 	95 	97 	97 	92 e	91 e	92 e	90 e	: 
A,MIO_EUR,FRF21	5319.99 	5503.45 	5493.6 	5514.38 	5786.72 	5809.55 	6061.54 	6310.74 	6348.58 	6081.13 	6018.42 	6387.53 	6049.7 	6175.01 	6117.96 	6175.88 	6006.43 	6156 	6327.29 	6456.03 	6145.04 	6596.48 p	: 
A,MIO_PPS_EU27_2020,DEG0G	988.79 	1100.24 	1133.63 	1170.99 	1240.11 	1219.72 	1263.82 	1373.42 	1379.3 	1340.73 	1396.13 	1465.16 	1552.47 	1576.14 	1661.17 	1658.97 	1691.96 	1830.47 	1860.35 e	1805.05 e	1792.01 e	1939.92 e	: 
A,MIO_EUR,ITF61	9582.07 	9766.08 	9868.55 	10239.43 	10521.08 	10777.63 	11262.34 	11802.11 	11696.27 	11387.64 	11095.52 	11240.1 	11005.37 	10791.94 	10536.26 	10737.76 	10996.89 	11111.75 	10987.23 	11105.01 	10334.58 	11139.06 	: 
A,MIO_PPS_EU27_2020,DEE09	3425.61 	3519.19 	3506.13 	3550.44 	3764.67 	3897.28 	4047.1 	4286.61 	4127.75 	3783.06 	3901.56 	4120.77 	4139.76 	4205.28 	4328.46 	4446.25 	4571.06 	4648.52 	4762.14 e	4886.9 e	4693.32 e	4868.64 e	: 
A,EUR_HAB_EU27_2020,HU	27 	31 	36 	37 	39 	41 	39 	41 	43 	39 	40 	40 	39 b	40 	41 	42 	42 	44 	46 	48 	47 	49 	49 
A,MIO_PPS_EU27_2020,TR903	: 	: 	: 	: 	2102.59 	2603.92 	2890.7 	2955.79 	3354.45 	3081.61 	3436.82 	3696.9 	3944.1 	3954.14 	4280.07 	5453.33 	4820.47 	5092.61 	4618.13 	4971.05 	5030.65 	4846.11 	5188.09 
A,MIO_NAC,DK05	124083.64 	128004.84 	134817.74 	137143.25 	137726.81 	141383.43 	153009.71 	159677.42 	163202.74 	157341.65 	159119.97 	161142.63 	166310.14 	168573.49 	170566.67 	176127.07 	181575.88 	189360.29 	191504.78 	195460.16 	194678.12 	204219.11 	215197.52 
A,PPS_EU27_2020_HAB,HR034	6300 	6600 	7400 	8300 	9200 	10100 	10600 	12600 	12500 	10600 	11400 	11900 	12000 	12500 	12700 	12900 	13500 	14900 	15700 	16800 	15600 	18200 	: 
A,MIO_NAC,FRJ28	3685.21 	3801.06 	4009.07 	4230.89 	4527.92 	4762.45 	4972.03 	5135 	4984.05 	4957.8 	4837.4 	5051.37 	5170.6 	5262.26 	5348.61 	5478.52 	5523.29 	5775.24 	5920.4 	6078.5 	6058.55 	6595.58 p	: 
A,EUR_HAB_EU27_2020,DEF0F	130 	125 	117 	115 	119 	118 	113 	110 	113 	113 	111 	112 	116 	112 	116 	114 	115 	114 	112 e	112 e	120 e	115 e	: 
