LGDDistrictCode,LGDDistrictName,LGDStateCode,LGDStateName,LGDCensus2001Code,LGDCensus2011Code,closestDistrictLabel,district,districtLabel,districtDescription,state,stateLabel,stateDescription,census2011Code,WikiDataId,LGDDistrictNameTitleCase,districtLabelTitleCase,StateDCID,DistrictDCID
001,anantnag,01,jammu and kashmir,01.06,014,anantnag,http://www.wikidata.org/entity/Q2982349,anantnag,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,014,Q2982349,Anantnag,Anantnag,wikidataId/Q66278313,wikidataId/Q2982349
002,budgam,01,jammu and kashmir,01.04,002,budgam,http://www.wikidata.org/entity/Q2594218,budgam,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,002,Q2594218,Budgam,Budgam,wikidataId/Q66278313,wikidataId/Q2594218
003,baramulla,01,jammu and kashmir,01.02,008,baramulla,http://www.wikidata.org/entity/Q1912057,baramulla,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,008,Q1912057,Baramulla,Baramulla,wikidataId/Q66278313,wikidataId/Q1912057
004,doda,01,jammu and kashmir,01.09,016,doda,http://www.wikidata.org/entity/Q2298979,doda,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,016,Q2298979,Doda,Doda,wikidataId/Q66278313,wikidataId/Q2298979
005,jammu,01,jammu and kashmir,01.13,021,jammu,http://www.wikidata.org/entity/Q1947371,jammu,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,021,Q1947371,Jammu,Jammu,wikidataId/Q66278313,wikidataId/Q1947371
007,kathua,01,jammu and kashmir,01.14,007,kathua,http://www.wikidata.org/entity/Q2375700,kathua,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,007,Q2375700,Kathua,Kathua,wikidataId/Q66278313,wikidataId/Q2375700
008,kupwara,01,jammu and kashmir,01.01,001,kupwara,http://www.wikidata.org/entity/Q2297306,kupwara,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,001,Q2297306,Kupwara,Kupwara,wikidataId/Q66278313,wikidataId/Q2297306
010,poonch,01,jammu and kashmir,01.11,005,poonch,http://www.wikidata.org/entity/Q2983134,poonch,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,005,Q2983134,Poonch,Poonch,wikidataId/Q66278313,wikidataId/Q2983134
011,pulwama,01,jammu and kashmir,01.05,012,pulwama,http://www.wikidata.org/entity/Q2085364,pulwama,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,012,Q2085364,Pulwama,Pulwama,wikidataId/Q66278313,wikidataId/Q2085364
012,rajouri,01,jammu and kashmir,01.12,006,rajouri,http://www.wikidata.org/entity/Q544279,rajouri,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,006,Q544279,Rajouri,Rajouri,wikidataId/Q66278313,wikidataId/Q544279
013,srinagar,01,jammu and kashmir,01.03,010,srinagar,http://www.wikidata.org/entity/Q1506029,srinagar,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,010,Q1506029,Srinagar,Srinagar,wikidataId/Q66278313,wikidataId/Q1506029
014,udhampur,01,jammu and kashmir,01.10,019,udhampur,http://www.wikidata.org/entity/Q1947311,udhampur,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,019,Q1947311,Udhampur,Udhampur,wikidataId/Q66278313,wikidataId/Q1947311
620,kishtwar,01,jammu and kashmir,01.09,018,kishtwar,http://www.wikidata.org/entity/Q2321899,kishtwar,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,018,Q2321899,Kishtwar,Kishtwar,wikidataId/Q66278313,wikidataId/Q2321899
621,ramban,01,jammu and kashmir,01.09,017,ramban,http://www.wikidata.org/entity/Q2321939,ramban,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,017,Q2321939,Ramban,Ramban,wikidataId/Q66278313,wikidataId/Q2321939
622,kulgam,01,jammu and kashmir,,015,kulgam,http://www.wikidata.org/entity/Q2321867,kulgam,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,015,Q2321867,Kulgam,Kulgam,wikidataId/Q66278313,wikidataId/Q2321867
623,bandipora,01,jammu and kashmir,,009,bandipore,http://www.wikidata.org/entity/Q2983553,bandipore,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,009,Q2983553,Bandipora,Bandipore,wikidataId/Q66278313,wikidataId/Q2983553
624,samba,01,jammu and kashmir,,022,samba,http://www.wikidata.org/entity/Q1117086,samba,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,022,Q1117086,Samba,Samba,wikidataId/Q66278313,wikidataId/Q1117086
625,shopian,01,jammu and kashmir,,013,shopian,http://www.wikidata.org/entity/Q2073646,shopian,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,013,Q2073646,Shopian,Shopian,wikidataId/Q66278313,wikidataId/Q2073646
