Count_ChildDeliveryEvent,Count_ChildDeliveryEvent_AtHome,Count_ChildDeliveryEvent_AtHome_WithStandByAssist,Count_ChildDeliveryEvent_InAnInstitution,Count_ChildDeliveryEvent_InPublicInstitution,Count_DeliveryEvent_Safe_AsFractionOf_Count_DeliveryEvent,Count_PregnantWomen_RegisteredForAntenatalCare,Count_PregnantWomen_RegisteredForAntenatalCareWithinFirstTrimester,Date,District,lgdCode
299.0,22.0,11.0,277.0,277.0,96.3,585.0,274.0,2019-03,Nicobar,603
602.0,44.0,12.0,558.0,558.0,94.7,1228.0,957.0,2019-03,North and Middle Andaman,632
2939.0,20.0,7.0,2919.0,2919.0,99.6,3159.0,2450.0,2019-03,South Andaman,602
68626.0,230.0,131.0,68396.0,25867.0,99.9,78452.0,65194.0,2019-03,Anantapur,502
57182.0,28.0,15.0,57154.0,33469.0,100.0,75916.0,63528.0,2019-03,Chittoor,503
47414.0,121.0,64.0,47293.0,16886.0,99.9,56686.0,49336.0,2019-03,Cuddapah,
72430.0,238.0,210.0,72192.0,36091.0,100.0,85432.0,73364.0,2019-03,East Godavari,505
76748.0,45.0,29.0,76703.0,23973.0,100.0,78586.0,58485.0,2019-03,Guntur,506
65203.0,9.0,7.0,65194.0,19390.0,100.0,73172.0,58885.0,2019-03,Krishna,510
75495.0,572.0,315.0,74923.0,40055.0,99.7,86943.0,65803.0,2019-03,Kurnool,511
40607.0,92.0,38.0,40515.0,12070.0,99.9,49922.0,42418.0,2019-03,Nellore,595
50956.0,12.0,12.0,50944.0,15307.0,100.0,62544.0,52765.0,2019-03,Prakasam,517
40400.0,26.0,13.0,40374.0,15666.0,100.0,45724.0,33888.0,2019-03,Srikakulam,519
70306.0,3131.0,1949.0,67175.0,39497.0,98.3,71199.0,49578.0,2019-03,Vishakapatnam,520
31278.0,94.0,94.0,31184.0,20827.0,100.0,39557.0,35166.0,2019-03,Vizianagaram,521
50598.0,7.0,7.0,50591.0,22929.0,100.0,54193.0,49041.0,2019-03,West Godavari,523
80.0,16.0,11.0,64.0,64.0,93.8,437.0,120.0,2019-03,Anjaw,628
1675.0,469.0,179.0,1206.0,1206.0,82.7,3197.0,1091.0,2019-03,Changlang,229
43.0,5.0,5.0,38.0,38.0,100.0,158.0,47.0,2019-03,Dibang Valley,230
681.0,46.0,35.0,635.0,635.0,98.4,1619.0,1010.0,2019-03,East Kameng,231
2024.0,95.0,60.0,1929.0,1870.0,98.3,2135.0,1098.0,2019-03,East Siang,232
135.0,84.0,80.0,51.0,51.0,97.0,279.0,102.0,2019-03,Kra Daadi,677
277.0,60.0,49.0,217.0,217.0,96.0,836.0,556.0,2019-03,Kurung Kumey,233
1010.0,37.0,8.0,973.0,973.0,97.1,1413.0,648.0,2019-03,Lohit,234
588.0,290.0,89.0,298.0,298.0,65.8,1046.0,435.0,2019-03,Longding,666
616.0,36.0,33.0,580.0,580.0,99.5,1219.0,387.0,2019-03,Lower Dibang Valley,235
517.0,99.0,39.0,418.0,418.0,88.4,1097.0,403.0,2019-03,Lower Subansiri,236
1011.0,255.0,32.0,756.0,756.0,77.9,2084.0,970.0,2019-03,Namsai,678
6077.0,46.0,29.0,6031.0,3544.0,99.7,8005.0,2044.0,2019-03,Papum Pare,237
109.0,26.0,21.0,83.0,83.0,95.4,290.0,68.0,2019-03,Siang,679
594.0,149.0,54.0,445.0,445.0,84.0,926.0,357.0,2019-03,Tawang,238
469.0,86.0,1.0,383.0,383.0,81.9,1039.0,423.0,2019-03,Tirap,239
268.0,22.0,17.0,246.0,246.0,98.1,640.0,246.0,2019-03,Upper Siang,240
860.0,19.0,15.0,841.0,841.0,99.5,1782.0,652.0,2019-03,Upper Subansiri,241
734.0,17.0,13.0,717.0,717.0,99.5,1934.0,1183.0,2019-03,West Kameng,242
1104.0,31.0,18.0,1073.0,1073.0,98.8,2023.0,659.0,2019-03,West Siang,243
8636.0,536.0,315.0,8100.0,7807.0,97.4,16759.0,14856.0,2019-03,Baksa,616
36648.0,6877.0,3608.0,29771.0,28423.0,91.1,41177.0,35660.0,2019-03,Barpeta,280
14338.0,971.0,98.0,13367.0,9684.0,93.9,15336.0,13443.0,2019-03,Bongaigaon,281
42696.0,1341.0,549.0,41355.0,32373.0,98.1,40012.0,35489.0,2019-03,Cachar,282
7212.0,1405.0,144.0,5807.0,5419.0,82.5,9835.0,7755.0,2019-03,Chirang,612
17333.0,1764.0,680.0,15569.0,14863.0,93.7,21806.0,19842.0,2019-03,Darrang,283
14970.0,36.0,32.0,14934.0,14412.0,100.0,14634.0,13647.0,2019-03,Dhemaji,284
46622.0,18185.0,2394.0,28437.0,27648.0,66.1,56757.0,45988.0,2019-03,Dhubri,285
24070.0,58.0,3.0,24012.0,17577.0,99.8,24154.0,22239.0,2019-03,Dibrugarh,286
3749.0,1179.0,512.0,2570.0,2532.0,82.2,4778.0,3235.0,2019-03,Dima Hasao,299
24423.0,1108.0,866.0,23315.0,21258.0,99.0,26202.0,24438.0,2019-03,Goalpara,287
14665.0,299.0,72.0,14366.0,11553.0,98.5,19780.0,17069.0,2019-03,Golaghat,288
13464.0,1944.0,574.0,11520.0,11520.0,89.8,18643.0,15603.0,2019-03,Hailakandi,289
16840.0,84.0,84.0,16756.0,12824.0,100.0,22902.0,21457.0,2019-03,Jorhat,290
37740.0,258.0,66.0,37482.0,25273.0,99.5,33089.0,28488.0,2019-03,Kamrup M,291
19989.0,415.0,216.0,19574.0,16931.0,99.0,32312.0,29284.0,2019-03,Kamrup R,291
17478.0,2829.0,987.0,14649.0,14648.0,89.5,24224.0,18563.0,2019-03,Karbi Anglong,292
28773.0,7828.0,2212.0,20945.0,17058.0,80.5,34443.0,30049.0,2019-03,Karimganj,293
15615.0,1231.0,204.0,14384.0,13383.0,93.4,18276.0,13744.0,2019-03,Kokrajhar,294
17861.0,269.0,202.0,17592.0,15892.0,99.6,23069.0,20271.0,2019-03,Lakhimpur,295
18264.0,2077.0,1177.0,16187.0,16156.0,95.1,23574.0,20638.0,2019-03,Marigaon,296
59704.0,4550.0,970.0,55154.0,43508.0,94.0,68503.0,52358.0,2019-03,Nagaon,297
12277.0,427.0,393.0,11850.0,7473.0,99.7,13842.0,12966.0,2019-03,Nalbari,298
13909.0,150.0,149.0,13759.0,10595.0,100.0,20723.0,18756.0,2019-03,Sibsagar,300
