"StatVar","NumPlaces","MinDate","Units","observationPeriods","ScalingFactors","MeasurementMethods"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CRC","1","1970","[CRC]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NGN","1","1973","[NGN]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PAB","1","1970","[PAB]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PKR","2","1970","[PKR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ANG","3","1970","[ANG]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SGD","1","1970","[SGD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ROL","1","1970","[ROL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RON","1","2005-01","[RON]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TTD","1","1970","[TTD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRD","1","2004","[SRD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRG","1","1970","[SRG]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CHF","2","1970","[CHF]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DJF","1","1970","[DJF]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KYD","1","1970","[KYD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDL","1","1994-05","[MDL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOB","1","1987","[BOB]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AMD","1","1993-02","[AMD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LBP","1","1970","[LBP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDC","1","1993","[MDC]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRL","1","1970","[TRL]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VND","1","1970","[VND]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GYD","1","1970","[GYD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOP","1","1970","[BOP]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK","3","1970","[DKK]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRY","1","2005","[TRY]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDR","1","1991","[MDR]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJS","1","1990","[TJS]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED","1","1970","[AED]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","35","1999","[EUR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETB","2","1976","[ETB]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAK","1","1979-02","[LAK]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAJ","1","1970","[LAJ]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETD","2","1970","[ETD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BND","1","1970","[BND]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VUV","1","1981-01","[VUV]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SOS","1","1970","[SOS]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","8","1970","[XOF]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_QAR","1","1970","[QAR]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZN","1","1970","[MZN]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNF","1","1970","[GNF]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SEK","1","1970","[SEK]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ALL","1","1970","[ALL]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KWD","1","1970","[KWD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYD","1","1970","[LYD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PHP","1","1970","[PHP]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BDT","1","1970","[BDT]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BMD","1","1970","[BMD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_THB","1","1970","[THB]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY","1","1970","[CNY]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPF","2","1970","[XPF]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IRR","1","1970","[IRR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_COP","1","1970","[COP]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISK","1","1970","[ISK]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GWP","1","1975","[GWP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ESP","1","1970","[ESP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PGK","1","1975-02","[PGK]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NZD","2","1970","[NZD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TOP","1","1970","[TOP]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAM","1","1990","[BAM]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EGP","1","1970","[EGP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MAD","1","1970","[MAD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGX","1","1970","[UGX]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HNL","1","1970","[HNL]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CDF","1","1970","[CDF]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SCR","1","1970","[SCR]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BBD","1","1970","[BBD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TPE","1","1970","[TPE]","[P1Y, P1M]","[]","[]"
