S.No,Reference_Time,Valid_Time,Parameter,Level,Longitude,Latitude,Value
1,2025-12-24 0:00:00,2025-12-24 0:00:00,PRMSL,mean sea level,0,-90,101322
2,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,1 hybrid level,0,-90,0
3,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,1 hybrid level,0,-90,4.00E-08
4,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,1 hybrid level,0,-90,0
5,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,1 hybrid level,0,-90,0
6,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,1 hybrid level,0,-90,0
7,2025-12-24 0:00:00,2025-12-24 0:00:00,REFD,1 hybrid level,0,-90,-20
8,2025-12-24 0:00:00,2025-12-24 0:00:00,REFC,entire atmosphere,0,-90,-20
9,2025-12-24 0:00:00,2025-12-24 0:00:00,VIS,surface,0,-90,24135.5
10,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,planetary boundary layer,0,-90,-2.13368
11,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,planetary boundary layer,0,-90,-4.07246
12,2025-12-24 0:00:00,2025-12-24 0:00:00,VRATE,planetary boundary layer,0,-90,600
13,2025-12-24 0:00:00,2025-12-24 0:00:00,GUST,surface,0,-90,5.3
14,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.01 mb,0,-90,80536.4
15,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.01 mb,0,-90,166.622
16,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.01 mb,0,-90,0.1
17,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.01 mb,0,-90,3.17E-06
18,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.01 mb,0,-90,-4.37E-08
19,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.01 mb,0,-90,0.000113672
20,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.01 mb,0,-90,13.04
21,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.01 mb,0,-90,-10.9351
22,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.01 mb,0,-90,-0.000148134
23,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.01 mb,0,-90,3.26E-07
24,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.02 mb,0,-90,77016.1
25,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.02 mb,0,-90,186.459
26,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.02 mb,0,-90,0.1
27,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.02 mb,0,-90,3.18E-06
28,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.02 mb,0,-90,1.95E-05
29,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.02 mb,0,-90,-0.0526727
30,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.02 mb,0,-90,10.1145
31,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.02 mb,0,-90,-1.45951
32,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.02 mb,0,-90,-0.000117239
33,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.02 mb,0,-90,3.32E-07
34,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.04 mb,0,-90,73037.5
35,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.04 mb,0,-90,199.934
36,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.04 mb,0,-90,0
37,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.04 mb,0,-90,3.20E-06
38,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.04 mb,0,-90,-1.13E-05
39,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.04 mb,0,-90,0.0200059
40,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.04 mb,0,-90,10.9995
41,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.04 mb,0,-90,29.5479
42,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.04 mb,0,-90,-0.000125967
43,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.04 mb,0,-90,4.23E-07
44,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.07 mb,0,-90,69738.7
45,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.07 mb,0,-90,204.999
