place_name,dcid
Afghanistan,country/AFG
Algeria,country/DZA
Albania,country/ALB
Anguilla,country/AIA
American Samoa,country/ASM
Armenia,country/ARM
Antigua and Barbuda,country/ATG
Azerbaijan,country/AZE
Andorra,country/AND
Austria,country/AUT
Aruba,country/ABW
Bahamas,country/BHS
Angola,country/AGO
Belgium,country/BEL
Bhutan,country/BTN
Bahrain,country/BHR
Argentina,country/ARG
Bermuda,country/BMU
Bosnia and Herzegovina,country/BIH
Bangladesh,country/BGD
Australia,country/AUS
British Virgin Islands,country/VGB
Barbados,country/BRB
Belarus,country/BLR
Brunei Darussalam,country/BRN
Cameroon,country/CMR
Brazil,country/BRA
Belize,country/BLZ
Bulgaria,country/BGR
Canada,country/CAN
Benin,country/BEN
Burkina Faso,country/BFA
Chile,country/CHL
Cayman Islands,country/CYM
Bolivia (Plurinational State of),country/BOL
Burundi,country/BDI
China,country/CHN
Botswana,country/BWA
Cambodia,country/KHM
Colombia,country/COL
Cabo Verde,country/CPV
Chad,country/TCD
Cuba,country/CUB
Comoros,country/COM
Central African Republic,country/CAF
Democratic People's Republic of Korea,country/PRK
Cook Islands,country/COK
Congo,country/COG
Democratic Republic of the Congo,country/COD
Ecuador,country/ECU
Costa Rica,country/CRI
Cyprus,country/CYP
Denmark,country/DNK
Egypt,country/EGY
Croatia,country/HRV
Czechia,country/CZE
Djibouti,country/DJI
Equatorial Guinea,country/GNQ
Curaçao,country/CUW
El Salvador,country/SLV
Eswatini,country/SWZ
Estonia,country/EST
Dominica,country/DMA
Eritrea,country/ERI
France,country/FRA
Faroe Islands,country/FRO
Dominican Republic,country/DOM
Finland,country/FIN
French Guiana,country/GUF
Ethiopia,country/ETH
Gambia,country/GMB
French Polynesia,country/PYF
Fiji,country/FJI
Falkland Islands (Malvinas),country/FLK
Ghana,country/GHA
Greece,country/GRC
Georgia,country/GEO
Gabon,country/GAB
"SHN (Saint Helena, Ascension and Tristan da Cunha)",country/GIB
Grenada,country/GRD
Guatemala,country/GTM
Germany,country/DEU
Guernsey,country/GGY
Guam,country/GUM
Guinea,country/GIN
Greenland,country/GRL
Guyana,country/GUY
Israel,country/ISR
Haiti,country/HTI
Guadeloupe,country/GLP
Holy See,country/VAT
Japan,country/JPN
Guinea-Bissau,country/GNB
Hungary,country/HUN
Jersey,country/JEY
Jamaica,country/JAM
Honduras,country/HND
Iceland,country/ISL
Kuwait,country/KWT
Kiribati,country/KIR
Indonesia,country/IDN
Italy,country/ITA
Madagascar,country/MDG
India,country/IND
Kenya,country/KEN
Micronesia (Federated States of),country/FSM
Liberia,country/LBR
Iraq,country/IRQ
Liechtenstein,country/LIE
Monaco,country/MCO
Libya,country/LBY
Ireland,country/IRL
Maldives,country/MDV
Morocco,country/MAR
Mauritius,country/MUS
Isle of Man,country/IMN
Mali,country/MLI
New Zealand,country/NZL
Mayotte,country/MYT
Kazakhstan,country/KAZ
Malta,country/MLT
Nigeria,country/NGA
Mongolia,country/MNG
Kyrgyzstan,country/KGZ
Mauritania,country/MRT
Papua New Guinea,country/PNG
Montserrat,country/MSR
Jordan,country/JOR
Mexico,country/MEX
Peru,country/PER
Namibia,country/NAM
Latvia,country/LVA
Montenegro,country/MNE
Poland,country/POL
Nepal,country/NPL
Lebanon,country/LBN
New Caledonia,country/NCL
Portugal,country/PRT
Nicaragua,country/NIC
Lesotho,country/LSO
Myanmar,country/MMR
Republic of Korea,country/KOR
Marshall Islands,country/MHL
Lithuania,country/LTU
North Macedonia,country/MKD
Norway,country/NOR
Luxembourg,country/LUX
Northern Mariana Islands,country/MNP
Russian Federation,country/RUS
Malawi,country/MWI
Panama,country/PAN
Saint Kitts and Nevis,country/KNA
Pakistan,country/PAK
Malaysia,country/MYS
Philippines,country/PHL
Seychelles,country/SYC
Palau,country/PLW
Mozambique,country/MOZ
Samoa,country/WSM
Sint Maarten (Dutch part),country/SXM
Saint Barthelemy,country/BLM
Nauru,country/NRU
Saint Lucia,country/LCA
South Sudan,country/SSD
Saint Helena,country/SHN
Netherlands (Kingdom of the),country/NLD
Sao Tome and Principe,country/STP
Timor-Leste,country/TLS
San Marino,country/SMR
Niger,country/NER
Somalia,country/SOM
Tuvalu,country/TUV
Sierra Leone,country/SLE
Niue,country/NIU
Sudan,country/SDN
United States of America,country/USA
Slovakia,country/SVK
Oman,country/OMN
Tonga,country/TON
Paraguay,country/PRY
Slovenia,country/SVN
Pitcairn,country/PCN
Trinidad and Tobago,country/TTO
Puerto Rico,country/PRI
South Africa,country/ZAF
Qatar,country/QAT
Tunisia,country/TUN
Republic of Moldova,country/MDA
Suriname,country/SUR
Romania,country/ROU
Turkmenistan,country/TKM
Rwanda,country/RWA
Sweden,country/SWE
Saint Martin (French part),country/MAF
Ukraine,country/UKR
Saint Pierre and M/iquelon,country/SPM
Switzerland,country/CHE
Saint Vincent and the Grenadines,country/VCT
Uruguay,country/URY
Saudi Arabia,country/SAU
United Kingdom of Great Britain and Northern Ireland,country/GBR
Senegal,country/SEN
Viet Nam,country/VNM
Serbia,country/SRB
Togo,country/TGO
Singapore,country/SGP
Yemen,country/YEM
Solomon Islands,country/SLB
Spain,country/ESP
Zimbabwe,country/ZWE
Sri Lanka,country/LKA
Turks and Caicos Islands,country/TCA
Syrian Arab Republic,country/SYR
Uganda,country/UGA
Tajikistan,country/TJK
Uzbekistan,country/UZB
Thailand,country/THA
Vanuatu,country/VUT
Tokelau,country/TKL
Wallis and Futuna,country/WLF
United Arab Emirates,country/ARE
Zambia,country/ZMB
United Republic of Tanzania,country/TZA
United States Virgin Islands,country/VIR
Venezuela (Bolivarian Republic of),country/VEN
Côte d'Ivoire,country/CIV
Curaçao,country/CUW
Réunion,country/REU
R�union,country/REU
Türkiye,country/TUR
AFGHANISTAN,country/AFG
ALGERIA,country/DZA
