Código,Unidade Territorial,UF,Referência,Beneficiários BPC no Cadastro Único,Beneficiários BPC no Cadastro Único - PCD,Beneficiários BPC no Cadastro Único - Idoso
120001,ACRELÂNDIA,AC,03/2019,100,67,33
120001,ACRELÂNDIA,AC,09/2019,121,83,38
120001,ACRELÂNDIA,AC,02/2019,98,66,32
120001,ACRELÂNDIA,AC,06/2019,107,72,35
120001,ACRELÂNDIA,AC,04/2019,103,69,34
120001,ACRELÂNDIA,AC,01/2019,99,67,32
120001,ACRELÂNDIA,AC,07/2019,112,77,35
120001,ACRELÂNDIA,AC,10/2019,130,87,43
120001,ACRELÂNDIA,AC,11/2019,133,89,44
120001,ACRELÂNDIA,AC,05/2019,106,71,35
120001,ACRELÂNDIA,AC,08/2019,113,77,36
120001,ACRELÂNDIA,AC,12/2019,140,94,46
120001,ACRELÂNDIA,AC,04/2023,225,160,65
120001,ACRELÂNDIA,AC,01/2023,215,158,57
120001,ACRELÂNDIA,AC,11/2023,258,189,69
120001,ACRELÂNDIA,AC,07/2023,239,171,68
120001,ACRELÂNDIA,AC,08/2023,246,177,69
120001,ACRELÂNDIA,AC,05/2023,229,163,66
120001,ACRELÂNDIA,AC,09/2023,253,183,70
120001,ACRELÂNDIA,AC,03/2023,223,159,64
120001,ACRELÂNDIA,AC,06/2023,230,164,66
120001,ACRELÂNDIA,AC,10/2023,256,187,69
120001,ACRELÂNDIA,AC,02/2023,222,160,62
120001,ACRELÂNDIA,AC,06/2020,190,143,47
120001,ACRELÂNDIA,AC,03/2020,184,138,46
120001,ACRELÂNDIA,AC,04/2020,185,139,46
120001,ACRELÂNDIA,AC,08/2020,195,146,49
120001,ACRELÂNDIA,AC,11/2021,178,136,42
120001,ACRELÂNDIA,AC,08/2021,175,132,43
120001,ACRELÂNDIA,AC,01/2021,173,130,43
120001,ACRELÂNDIA,AC,04/2021,179,134,45
120001,ACRELÂNDIA,AC,10/2021,178,137,41
120001,ACRELÂNDIA,AC,06/2021,180,135,45
120001,ACRELÂNDIA,AC,05/2021,179,135,44
120001,ACRELÂNDIA,AC,09/2021,178,136,42
120001,ACRELÂNDIA,AC,07/2021,179,135,44
120001,ACRELÂNDIA,AC,02/2021,175,131,44
120001,ACRELÂNDIA,AC,03/2021,177,133,44
120001,ACRELÂNDIA,AC,07/2020,192,143,49
120001,ACRELÂNDIA,AC,02/2020,180,136,44
120001,ACRELÂNDIA,AC,05/2020,185,138,47
120001,ACRELÂNDIA,AC,09/2020,195,145,50
120001,ACRELÂNDIA,AC,12/2021,178,136,42
120001,ACRELÂNDIA,AC,01/2022,176,134,42
120001,ACRELÂNDIA,AC,02/2022,183,138,45
120001,ACRELÂNDIA,AC,11/2022,210,154,56
120001,ACRELÂNDIA,AC,08/2022,200,148,52
120001,ACRELÂNDIA,AC,09/2022,208,151,57
120001,ACRELÂNDIA,AC,04/2022,185,138,47
120001,ACRELÂNDIA,AC,05/2022,192,144,48
120001,ACRELÂNDIA,AC,06/2022,191,142,49
120001,ACRELÂNDIA,AC,12/2022,211,155,56
120001,ACRELÂNDIA,AC,10/2022,214,156,58
120001,ACRELÂNDIA,AC,03/2022,185,139,46
120001,ACRELÂNDIA,AC,11/2020,168,126,42
120001,ACRELÂNDIA,AC,01/2020,143,98,45
120001,ACRELÂNDIA,AC,10/2020,192,146,46
120001,ACRELÂNDIA,AC,12/2020,167,125,42
120005,ASSIS BRASIL,AC,12/2020,169,100,69
120005,ASSIS BRASIL,AC,10/2022,215,125,90
120005,ASSIS BRASIL,AC,03/2022,173,100,73
120005,ASSIS BRASIL,AC,05/2020,178,104,74
120005,ASSIS BRASIL,AC,06/2022,189,108,81
120005,ASSIS BRASIL,AC,12/2022,224,128,96
120005,ASSIS BRASIL,AC,11/2022,222,128,94
120005,ASSIS BRASIL,AC,02/2022,174,100,74
120005,ASSIS BRASIL,AC,01/2022,171,97,74
120005,ASSIS BRASIL,AC,04/2022,181,105,76
120005,ASSIS BRASIL,AC,09/2022,212,124,88
120005,ASSIS BRASIL,AC,05/2022,184,106,78
120005,ASSIS BRASIL,AC,08/2022,199,115,84
120005,ASSIS BRASIL,AC,02/2023,227,132,95
120005,ASSIS BRASIL,AC,08/2020,178,106,72
120005,ASSIS BRASIL,AC,06/2020,179,105,74
120005,ASSIS BRASIL,AC,07/2020,178,105,73
120005,ASSIS BRASIL,AC,11/2020,171,102,69
120005,ASSIS BRASIL,AC,03/2020,177,104,73
120005,ASSIS BRASIL,AC,10/2023,250,144,106
120005,ASSIS BRASIL,AC,08/2023,241,137,104
120005,ASSIS BRASIL,AC,11/2023,252,147,105
120005,ASSIS BRASIL,AC,07/2023,238,135,103
120005,ASSIS BRASIL,AC,01/2023,227,131,96
120005,ASSIS BRASIL,AC,04/2023,226,129,97
120005,ASSIS BRASIL,AC,06/2023,233,133,100
120005,ASSIS BRASIL,AC,09/2023,244,139,105
120005,ASSIS BRASIL,AC,03/2023,227,130,97
120005,ASSIS BRASIL,AC,05/2023,231,131,100
120005,ASSIS BRASIL,AC,12/2019,176,104,72
120005,ASSIS BRASIL,AC,10/2020,171,102,69
120005,ASSIS BRASIL,AC,02/2020,176,104,72
120005,ASSIS BRASIL,AC,07/2019,157,96,61
120005,ASSIS BRASIL,AC,03/2019,143,91,52
120005,ASSIS BRASIL,AC,04/2019,146,92,54
120005,ASSIS BRASIL,AC,05/2019,151,93,58
120005,ASSIS BRASIL,AC,01/2019,141,92,49
120005,ASSIS BRASIL,AC,06/2019,150,92,58
120005,ASSIS BRASIL,AC,11/2019,173,103,70
120005,ASSIS BRASIL,AC,10/2019,170,104,66
120005,ASSIS BRASIL,AC,02/2019,145,94,51
120005,ASSIS BRASIL,AC,08/2019,159,97,62
120005,ASSIS BRASIL,AC,09/2019,164,101,63
120005,ASSIS BRASIL,AC,09/2020,178,106,72
120005,ASSIS BRASIL,AC,04/2020,176,103,73
120005,ASSIS BRASIL,AC,12/2021,169,95,74
120005,ASSIS BRASIL,AC,01/2020,173,104,69
120005,ASSIS BRASIL,AC,06/2021,165,97,68
120005,ASSIS BRASIL,AC,08/2021,168,98,70
120005,ASSIS BRASIL,AC,07/2021,167,98,69
120005,ASSIS BRASIL,AC,04/2021,175,101,74
120005,ASSIS BRASIL,AC,01/2021,171,100,71
120005,ASSIS BRASIL,AC,10/2021,164,92,72
120005,ASSIS BRASIL,AC,11/2021,169,95,74
120005,ASSIS BRASIL,AC,02/2021,172,101,71
120005,ASSIS BRASIL,AC,05/2021,164,96,68
120005,ASSIS BRASIL,AC,09/2021,169,99,70
120005,ASSIS BRASIL,AC,03/2021,173,101,72
120010,BRASILÉIA,AC,01/2021,985,606,379
120010,BRASILÉIA,AC,11/2021,1024,623,401
120010,BRASILÉIA,AC,10/2021,1028,625,403
120010,BRASILÉIA,AC,09/2021,1030,624,406
120010,BRASILÉIA,AC,08/2021,1036,627,409
120010,BRASILÉIA,AC,06/2021,1012,616,396
120010,BRASILÉIA,AC,07/2021,1019,622,397
120010,BRASILÉIA,AC,04/2021,992,609,383
120010,BRASILÉIA,AC,03/2021,988,606,382
120010,BRASILÉIA,AC,01/2020,970,605,365
120010,BRASILÉIA,AC,06/2020,1016,632,384
120010,BRASILÉIA,AC,12/2021,1024,623,401
120010,BRASILÉIA,AC,05/2021,1010,618,392
120010,BRASILÉIA,AC,02/2021,985,604,381
120010,BRASILÉIA,AC,05/2020,1004,624,380
120010,BRASILÉIA,AC,04/2020,1001,621,380
120010,BRASILÉIA,AC,10/2020,991,613,378
120010,BRASILÉIA,AC,03/2020,996,617,379
120010,BRASILÉIA,AC,09/2023,1222,743,479
120010,BRASILÉIA,AC,05/2023,1190,725,465
120010,BRASILÉIA,AC,03/2023,1193,725,468
120010,BRASILÉIA,AC,08/2023,1210,736,474
120010,BRASILÉIA,AC,10/2023,1235,748,487
120010,BRASILÉIA,AC,06/2023,1189,725,464
120010,BRASILÉIA,AC,04/2023,1189,725,464
120010,BRASILÉIA,AC,11/2023,1250,758,492
120010,BRASILÉIA,AC,07/2023,1197,728,469
120010,BRASILÉIA,AC,01/2023,1190,727,463
120010,BRASILÉIA,AC,11/2020,988,611,377
120010,BRASILÉIA,AC,02/2023,1191,723,468
120010,BRASILÉIA,AC,02/2020,991,619,372
120010,BRASILÉIA,AC,08/2022,1134,692,442
120010,BRASILÉIA,AC,11/2022,1189,724,465
120010,BRASILÉIA,AC,06/2022,1113,678,435
120010,BRASILÉIA,AC,12/2022,1188,725,463
120010,BRASILÉIA,AC,09/2022,1160,705,455
120010,BRASILÉIA,AC,05/2022,1090,669,421
120010,BRASILÉIA,AC,04/2022,1062,653,409
120010,BRASILÉIA,AC,01/2022,1020,621,399
120010,BRASILÉIA,AC,02/2022,1032,634,398
120010,BRASILÉIA,AC,10/2022,1173,713,460
120010,BRASILÉIA,AC,12/2020,987,608,379
120010,BRASILÉIA,AC,09/2020,1017,631,386
120010,BRASILÉIA,AC,03/2022,1043,644,399
120010,BRASILÉIA,AC,03/2019,720,450,270
120010,BRASILÉIA,AC,01/2019,707,439,268
120010,BRASILÉIA,AC,05/2019,753,471,282
120010,BRASILÉIA,AC,06/2019,773,478,295
120010,BRASILÉIA,AC,12/2019,958,599,359
120010,BRASILÉIA,AC,08/2020,1018,633,385
120010,BRASILÉIA,AC,07/2020,1010,631,379
120010,BRASILÉIA,AC,07/2019,814,504,310
120010,BRASILÉIA,AC,11/2019,937,586,351
120010,BRASILÉIA,AC,04/2019,737,461,276
120010,BRASILÉIA,AC,02/2019,721,448,273
120010,BRASILÉIA,AC,08/2019,839,522,317
120010,BRASILÉIA,AC,09/2019,873,548,325
120010,BRASILÉIA,AC,10/2019,912,576,336
120013,BUJARI,AC,08/2019,108,78,30
120013,BUJARI,AC,04/2019,84,62,22
120013,BUJARI,AC,09/2019,114,84,30
120013,BUJARI,AC,07/2019,102,72,30
120013,BUJARI,AC,06/2019,93,66,27
120013,BUJARI,AC,05/2020,127,87,40
120013,BUJARI,AC,01/2020,123,83,40
120013,BUJARI,AC,04/2020,126,87,39
120013,BUJARI,AC,10/2019,120,85,35
120013,BUJARI,AC,12/2019,125,88,37
120013,BUJARI,AC,05/2019,86,63,23
120013,BUJARI,AC,01/2019,78,59,19
120013,BUJARI,AC,03/2019,84,62,22
120013,BUJARI,AC,02/2019,79,59,20
120013,BUJARI,AC,11/2019,123,88,35
120013,BUJARI,AC,08/2020,127,86,41
120013,BUJARI,AC,09/2020,125,85,40
120013,BUJARI,AC,10/2020,122,83,39
120013,BUJARI,AC,11/2020,122,83,39
120013,BUJARI,AC,06/2020,128,87,41
120013,BUJARI,AC,07/2020,128,87,41
120013,BUJARI,AC,02/2023,170,114,56
120013,BUJARI,AC,07/2023,179,121,58
120013,BUJARI,AC,11/2023,198,134,64
120013,BUJARI,AC,04/2023,173,117,56
120013,BUJARI,AC,08/2023,179,119,60
120013,BUJARI,AC,09/2023,183,122,61
120013,BUJARI,AC,03/2023,170,116,54
120013,BUJARI,AC,05/2023,173,118,55
120013,BUJARI,AC,01/2023,169,113,56
120013,BUJARI,AC,06/2023,175,118,57
120013,BUJARI,AC,10/2023,195,131,64
120013,BUJARI,AC,12/2020,120,82,38
120013,BUJARI,AC,12/2021,129,87,42
120013,BUJARI,AC,08/2021,127,85,42
120013,BUJARI,AC,02/2021,123,83,40
120013,BUJARI,AC,03/2020,126,87,39
120013,BUJARI,AC,02/2020,123,83,40
120013,BUJARI,AC,05/2021,123,82,41
120013,BUJARI,AC,09/2021,129,85,44
120013,BUJARI,AC,04/2021,123,83,40
120013,BUJARI,AC,06/2021,123,82,41
120013,BUJARI,AC,03/2021,125,85,40
120013,BUJARI,AC,01/2021,121,82,39
120013,BUJARI,AC,10/2021,131,89,42
120013,BUJARI,AC,11/2021,129,87,42
120013,BUJARI,AC,07/2021,125,84,41
120013,BUJARI,AC,03/2022,135,92,43
120013,BUJARI,AC,10/2022,165,110,55
120013,BUJARI,AC,01/2022,128,87,41
120013,BUJARI,AC,02/2022,134,92,42
120013,BUJARI,AC,11/2022,168,114,54
120013,BUJARI,AC,08/2022,155,105,50
120013,BUJARI,AC,04/2022,143,96,47
120013,BUJARI,AC,05/2022,147,101,46
120013,BUJARI,AC,09/2022,161,107,54
120013,BUJARI,AC,12/2022,168,112,56
120013,BUJARI,AC,06/2022,154,106,48
120017,CAPIXABA,AC,06/2022,118,66,52
120017,CAPIXABA,AC,12/2022,128,73,55
120017,CAPIXABA,AC,11/2022,127,73,54
120017,CAPIXABA,AC,02/2022,102,57,45
120017,CAPIXABA,AC,01/2022,102,57,45
120017,CAPIXABA,AC,04/2022,105,59,46
120017,CAPIXABA,AC,05/2022,116,65,51
120017,CAPIXABA,AC,09/2022,116,65,51
120017,CAPIXABA,AC,08/2022,116,63,53
120017,CAPIXABA,AC,10/2022,122,71,51
120017,CAPIXABA,AC,03/2022,103,58,45
120017,CAPIXABA,AC,03/2020,87,50,37
120017,CAPIXABA,AC,11/2020,93,52,41
120017,CAPIXABA,AC,05/2020,91,50,41
120017,CAPIXABA,AC,06/2020,91,50,41
120017,CAPIXABA,AC,10/2020,93,52,41
120017,CAPIXABA,AC,10/2023,151,93,58
120017,CAPIXABA,AC,08/2023,142,85,57
120017,CAPIXABA,AC,07/2023,143,84,59
120017,CAPIXABA,AC,11/2023,150,92,58
120017,CAPIXABA,AC,04/2023,138,84,54
120017,CAPIXABA,AC,06/2023,138,84,54
120017,CAPIXABA,AC,01/2023,131,76,55
120017,CAPIXABA,AC,09/2023,147,89,58
120017,CAPIXABA,AC,05/2023,138,84,54
120017,CAPIXABA,AC,03/2023,136,82,54
